证券代码,2018-01-31,2018-02-28,2018-03-30,2018-04-27,2018-05-31,2018-06-29,2018-07-31,2018-08-31,2018-09-28,2018-10-31,2018-11-30,2018-12-28,2019-01-31,2019-02-28,2019-03-29,2019-04-30,2019-05-31,2019-06-28,2019-07-31,2019-08-30,2019-09-30,2019-10-31,2019-11-29,2019-12-31,2020-01-23,2020-02-28,2020-03-31,2020-04-30,2020-05-29,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-30,2020-11-30,2020-12-31,2021-01-29,2021-02-26,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-30,2021-08-31,2021-09-30,2021-10-29,2021-11-30,2021-12-31,2022-01-28,2022-02-28,2022-03-31,2022-04-29,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30
601377.XSHG,6.29,6.37,6.38,6.45,6.25,6.38,6.31,6.44,6.44,6.48,6.48,6.51,5.91,5.86,6.13,7.72,7.75,7.67,8.08,7.69,7.81,8.13,7.88,7.78,7.97,8.08,7.99,8.04,7.89,7.9,7.96,7.93,7.86,7.65,7.3,7.42,7.38,7.47,7.5,7.44,8.64,8.77,8.77,8.77,8.8,8.78,8.8,8.75,8.25,8.25,8.25,8.1,6.86,6.92,7.68,7.82,7.53,7.72,7.93,8.03,8.08,8.02,7.83,7.45,7.59,7.69
000680.XSHE,7.61,7.61,7.63,7.63,7.7,7.7,7.7,7.7,7.7,7.71,7.71,7.72,7.6,7.72,7.73,7.78,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.81,8.05,8.08,8.08,8.48,8.48,8.42,8.42,8.42,8.42,8.42,8.24,8.37,5.65,5.68,5.68,5.63,5.64,5.64,5.63,5.02,5.16,5.19,5.08,5.1,4.92,4.82,5.69,5.53,5.61,5.58,7.36,7.31,7.28,7.33,7.4,7.35,7.44,7.44,7.41,7.3,7.4,6.49
600104.XSHG,7.95,7.91,7.93,7.93,7.94,7.96,7.99,7.99,7.99,7.99,7.99,7.96,7.86,7.6,7.84,7.79,7.86,7.82,7.75,7.86,7.8,7.87,7.83,7.85,7.92,7.96,7.86,7.56,7.54,7.48,7.56,7.69,7.66,7.57,7.53,7.42,6.42,6.47,6.41,7.74,7.76,7.76,7.76,7.71,7.77,7.7,7.76,7.58,7.23,7.26,7.19,8.19,8.26,8.23,6.65,6.58,6.57,6.74,6.63,6.79,6.39,6.74,6.58,7.14,7.11,6.66
600893.XSHG,6.97,6.97,6.97,6.97,6.9,6.93,6.95,6.97,6.97,6.97,7.17,7.17,7.17,7.17,7.15,7.78,7.77,7.78,7.78,7.8,7.8,7.8,7.8,7.8,8.07,7.99,7.92,7.96,7.98,7.99,8.0,8.0,8.0,8.0,8.0,8.0,5.34,5.33,5.36,5.35,5.45,5.45,5.44,5.52,5.57,5.59,5.52,5.53,5.37,5.37,5.4,5.44,5.66,5.73,7.13,7.12,7.07,7.12,7.2,7.18,7.2,7.28,7.23,6.83,6.8,6.83
002190.XSHE,6.58,6.6,6.6,6.63,6.54,6.58,6.58,7.05,7.05,7.05,7.1,7.1,7.1,7.14,7.82,7.7,7.77,7.76,7.78,7.74,7.77,7.69,7.8,7.8,8.02,8.07,8.09,8.54,8.58,8.57,8.59,7.04,7.04,7.28,7.28,7.29,6.16,5.74,6.0,5.9,6.02,6.02,6.02,6.02,6.03,6.03,6.03,5.91,5.74,5.93,5.8,5.88,5.9,5.91,6.81,6.76,6.81,6.81,6.81,6.86,6.76,6.84,6.7,6.7,6.72,6.72
601012.XSHG,6.13,6.13,6.13,6.13,6.13,6.13,6.26,6.32,6.32,6.32,6.67,6.67,6.56,6.53,6.49,6.4,7.78,7.83,7.87,7.78,7.77,7.85,7.84,7.87,7.75,7.79,7.77,7.38,7.49,7.3,7.42,7.47,7.36,7.48,7.5,7.5,5.42,5.46,5.46,5.49,5.49,5.46,5.48,5.48,5.51,5.51,5.49,5.49,5.29,5.24,5.28,5.59,5.6,5.6,7.75,7.53,7.72,7.68,7.9,7.85,7.88,7.97,7.93,7.92,6.9,7.16
002933.XSHE,,,,,,,,,,,,,,,,,,,,7.74,7.77,7.76,7.76,7.75,7.64,7.58,7.59,6.7,6.74,6.77,6.77,6.79,6.79,6.77,6.77,6.77,5.72,5.72,5.74,6.3,6.32,6.32,6.22,5.81,5.84,5.78,5.92,5.94,6.03,6.06,6.08,6.24,6.24,6.23,6.84,6.24,6.24,6.26,6.29,6.12,6.03,6.15,6.2,6.58,6.64,6.17
002079.XSHE,7.69,7.69,7.71,7.71,7.65,7.68,7.68,7.71,7.71,7.71,7.71,7.73,7.73,7.73,7.73,7.73,7.74,7.75,7.74,7.74,7.75,7.79,7.79,7.79,7.49,7.47,7.47,7.48,7.84,7.84,7.84,7.84,7.84,7.83,7.85,7.46,6.03,6.02,5.93,6.64,6.68,6.44,6.53,6.58,6.59,6.67,6.64,6.54,6.67,6.65,6.59,6.36,6.39,6.54,6.31,6.22,6.22,6.3,6.22,6.22,6.27,6.29,6.22,5.92,5.91,5.84
600685.XSHG,7.45,7.45,7.52,7.52,7.52,7.54,7.54,7.54,7.54,7.57,7.57,7.57,7.55,7.53,7.78,7.71,7.74,7.73,7.72,7.75,7.75,7.73,7.75,7.75,7.95,7.95,7.89,7.64,7.65,7.67,7.67,7.68,7.68,7.68,7.68,7.65,4.54,4.51,4.51,4.55,4.58,4.52,4.56,4.47,4.44,4.44,4.44,4.44,4.34,4.44,4.2,4.87,4.89,4.89,5.68,5.63,5.77,5.76,6.08,6.13,6.12,6.05,6.04,6.9,6.83,6.8
601298.XSHG,,,,,,,,,,,,,4.29,4.29,4.28,7.78,7.78,7.74,7.67,7.63,7.74,7.75,7.77,7.77,8.07,8.14,8.08,7.87,7.87,7.93,7.82,7.83,7.83,7.83,7.83,7.8,4.88,4.92,4.85,4.9,4.88,4.9,4.9,4.9,4.9,4.8,4.85,4.85,4.74,4.85,4.78,4.61,4.75,4.78,7.3,7.26,7.14,6.94,7.15,7.18,7.25,7.24,7.13,6.51,6.62,6.65
603579.XSHG,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.84,6.84,6.84,6.47,6.76,6.7,6.91,6.91,8.01,7.99,8.02,7.99,7.72,7.73,7.8,7.88,7.87,7.94,8.03,7.73,7.76,7.76,7.71,7.75,7.75,7.77,7.77,7.79,7.77,6.96,6.99,7.45,7.45,7.46,7.43,7.37,7.38,7.4,7.42,7.46,7.25,6.81,6.83,6.7,6.53,7.3,7.25,7.32,7.14,7.33,7.36,7.33,7.36,7.36,7.37,7.35,7.37,7.14,7.21
300562.XSHE,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.99,5.99,6.0,6.14,6.01,5.96,6.19,7.91,7.94,7.94,7.94,7.74,7.73,7.6,7.67,7.67,7.79,7.85,7.82,8.08,8.11,8.1,8.09,8.1,8.1,8.15,8.15,8.11,4.27,3.26,3.91,4.4,4.43,4.66,4.56,4.36,4.42,4.59,4.52,4.44,3.79,3.72,4.3,4.18,4.01,3.83,7.31,7.29,7.3,7.26,7.31,7.34,7.36,7.4,7.33,7.33,7.39,7.15
002460.XSHE,5.3,5.3,5.3,5.3,5.3,5.34,5.36,5.38,5.63,5.65,5.65,5.65,5.63,5.64,5.57,7.62,7.71,7.71,7.66,7.72,7.73,7.65,7.72,7.72,7.61,7.61,7.62,6.84,7.08,7.1,7.13,7.16,7.13,7.17,7.06,7.16,6.96,6.97,6.96,6.73,6.73,6.73,6.7,6.72,6.6,6.75,6.59,6.35,6.25,6.3,6.3,6.61,6.5,6.58,7.22,7.67,7.54,7.76,7.95,7.32,7.67,7.77,8.03,8.15,8.12,7.41
000768.XSHE,7.76,7.76,7.76,7.76,7.77,7.77,7.79,7.77,7.77,7.87,8.08,8.08,8.08,8.05,7.74,7.74,7.73,7.67,7.66,7.74,7.72,7.7,7.7,7.68,7.62,7.62,7.63,6.8,6.8,6.82,6.85,6.86,6.71,6.74,6.74,6.74,5.19,5.17,5.12,5.62,5.62,5.63,5.63,5.53,5.55,5.57,5.58,5.59,5.45,5.47,5.47,5.6,5.64,5.67,7.28,7.25,7.37,7.28,7.37,7.35,7.37,7.55,7.55,7.56,7.13,7.08
002386.XSHE,6.61,6.61,6.62,6.58,6.6,6.6,6.61,7.38,7.53,7.54,7.56,7.55,7.55,7.5,7.48,7.73,7.77,7.78,7.78,7.73,7.72,7.69,7.72,7.7,7.64,7.46,7.44,7.41,8.26,8.28,8.22,8.17,8.24,8.26,8.3,8.27,6.57,6.5,6.5,6.91,6.91,6.85,6.88,6.57,6.57,6.4,6.41,6.38,5.67,5.7,5.67,5.59,5.65,5.68,6.9,5.99,6.79,6.79,6.84,6.86,6.9,6.88,6.84,6.81,7.09,7.68
002899.XSHE,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.8,7.8,7.8,7.79,7.74,7.77,7.42,7.59,7.51,7.71,7.71,7.7,7.69,7.72,7.72,7.7,7.71,8.01,8.12,8.12,7.73,7.76,7.7,7.74,7.59,7.62,7.62,7.62,7.62,6.18,6.21,6.2,6.2,6.19,6.19,6.19,6.19,6.19,6.09,6.17,6.12,6.1,6.16,6.02,6.07,7.07,7.1,7.51,7.48,7.58,7.58,7.53,7.52,7.62,7.64,7.63,7.61,7.52,6.73
600754.XSHG,7.11,7.11,7.11,7.11,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.21,7.17,7.17,7.73,7.7,7.69,7.73,7.69,7.72,7.72,7.74,7.71,7.42,7.42,7.43,8.66,8.63,8.5,8.58,8.6,8.64,8.64,8.64,8.64,5.63,5.75,5.86,5.79,6.52,6.59,6.74,6.69,6.57,6.18,6.03,6.11,6.23,6.31,6.51,7.01,7.01,6.99,8.39,6.33,6.96,6.96,6.79,6.6,6.83,6.96,6.9,7.18,7.21,7.14
002703.XSHE,5.05,5.05,5.05,5.07,5.07,5.07,5.07,7.96,7.96,7.96,7.96,7.96,7.96,7.96,8.15,8.12,8.13,8.13,8.15,7.71,7.71,7.68,7.69,7.56,7.79,7.79,7.83,7.67,7.58,7.66,7.65,8.12,8.12,8.12,8.12,8.16,5.5,5.5,5.42,5.93,5.93,5.96,5.96,5.95,5.95,6.08,6.09,5.86,5.87,5.87,5.87,6.19,6.26,6.25,7.72,7.74,7.74,7.82,7.77,7.76,7.65,7.8,7.17,7.41,7.42,7.84
601111.XSHG,7.92,7.94,7.71,7.85,7.88,8.0,7.97,7.9,7.68,7.59,7.87,7.47,7.78,7.75,7.91,7.96,7.91,7.96,7.68,7.52,7.71,7.53,7.65,7.33,7.83,7.76,7.86,7.62,7.58,7.63,7.67,6.79,7.09,7.36,7.66,7.62,5.09,5.06,5.08,5.42,5.44,5.44,5.37,5.3,5.37,5.36,5.41,5.36,5.35,5.15,5.43,4.76,5.15,5.03,7.18,7.2,7.17,6.78,6.9,6.93,6.97,7.08,6.7,7.25,7.45,7.47
600590.XSHG,4.59,4.59,4.59,4.6,4.56,4.6,4.52,5.27,5.28,5.3,5.29,5.29,5.26,5.23,5.22,7.69,7.63,7.68,7.7,7.7,7.71,7.71,7.72,7.72,7.85,7.85,7.87,7.87,8.03,8.11,8.13,8.14,8.02,8.02,7.99,7.99,6.11,6.36,6.29,7.51,7.48,7.39,7.37,7.37,7.34,7.4,7.42,7.33,7.38,7.49,7.43,6.33,6.4,6.36,6.83,6.84,6.87,6.9,7.19,7.13,7.16,7.21,7.14,7.4,7.36,7.0
002067.XSHE,7.96,7.96,7.96,7.98,7.98,7.98,7.98,7.96,7.96,7.96,7.97,7.98,7.98,7.98,7.98,7.98,7.66,7.68,7.71,7.69,7.7,7.7,7.73,7.73,7.61,7.61,7.61,8.15,8.15,8.15,8.15,8.15,8.12,8.17,8.17,8.11,5.36,5.36,5.37,5.56,5.56,5.56,5.49,5.47,5.48,5.43,5.52,5.45,5.41,5.35,5.38,5.78,5.88,5.82,7.51,7.5,7.56,7.51,8.01,7.99,8.01,8.85,8.79,8.81,8.81,7.92
300696.XSHE,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.66,6.92,6.92,6.92,6.95,6.99,7.03,7.05,7.71,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.61,7.54,7.54,7.38,7.42,7.42,7.45,7.36,7.4,7.4,7.45,7.45,6.49,6.42,6.36,6.46,7.51,7.76,7.75,7.77,7.82,7.73,7.78,7.76,7.26,7.23,7.27,7.18,7.58,7.61,7.11,6.87,6.86,6.77,6.92,6.89,6.69,6.87,6.9,6.93,6.66,5.49
002461.XSHE,7.33,7.33,7.33,7.25,7.31,7.29,7.34,7.34,7.36,7.37,7.37,7.37,7.39,7.32,7.4,7.69,7.7,7.67,7.68,7.68,7.69,7.69,7.63,7.62,7.72,7.81,7.76,7.48,7.44,7.38,7.47,7.53,7.51,7.43,7.43,7.46,7.01,7.01,7.06,7.53,7.39,7.56,7.51,7.56,7.53,7.6,7.41,7.44,7.62,7.74,7.65,7.3,7.41,7.41,6.09,5.55,5.62,5.48,5.48,5.51,5.5,5.57,5.55,6.27,5.58,5.49
002065.XSHE,6.42,6.42,6.42,6.42,6.37,6.42,6.42,6.92,6.92,6.96,6.96,6.96,6.92,6.94,6.94,6.94,7.68,7.68,7.68,7.68,7.68,7.65,7.62,7.65,7.65,7.66,7.57,7.6,7.44,7.39,7.44,7.44,7.45,7.43,7.42,7.45,5.32,5.33,5.41,5.13,5.19,5.21,5.09,5.04,4.99,5.02,4.82,5.01,4.87,4.98,4.89,4.71,5.59,5.69,6.37,6.32,6.36,6.43,6.59,6.41,6.41,6.59,6.41,6.25,6.37,6.32
000726.XSHE,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.78,7.79,7.65,7.66,7.64,7.66,7.62,7.67,7.67,7.68,7.68,7.52,7.52,7.49,7.5,7.35,7.37,7.37,7.37,7.33,7.31,7.28,7.31,5.54,5.63,5.43,5.46,5.46,5.35,5.26,5.31,5.46,5.41,5.34,5.35,5.24,5.31,6.48,6.52,6.48,6.56,7.05,6.96,7.05,7.1,7.19,7.24,7.13,7.19,7.03,7.81,7.06,7.03
603232.XSHG,7.13,7.15,7.15,7.16,7.16,7.17,7.21,7.23,7.2,7.2,7.05,7.03,7.05,7.07,7.07,7.79,7.8,7.84,7.68,7.73,7.67,7.72,7.76,7.76,7.46,7.4,7.4,7.2,7.17,7.23,7.23,7.24,7.21,7.22,7.04,7.21,5.96,6.04,6.07,5.86,5.86,5.83,5.8,5.84,5.75,5.83,5.75,5.72,5.84,5.74,5.81,6.86,6.92,6.91,7.15,7.11,7.15,7.07,7.22,7.14,7.22,7.24,7.38,7.28,7.22,6.42
300722.XSHE,6.37,6.37,6.37,6.37,6.37,6.37,6.44,7.07,7.17,7.17,6.89,7.03,7.02,7.05,7.65,7.66,7.66,7.67,7.67,7.67,7.67,7.67,7.74,7.74,7.6,7.54,7.54,7.59,7.59,7.59,7.59,7.59,7.47,7.56,7.56,7.59,5.97,5.97,6.0,6.13,6.1,6.12,6.01,6.06,6.06,6.09,6.04,5.97,5.85,5.82,5.72,5.76,6.6,6.53,6.43,6.17,6.22,6.14,6.23,6.28,6.25,6.28,6.2,6.49,6.5,6.03
000921.XSHE,7.76,7.76,7.76,7.76,7.78,7.78,7.79,7.79,7.82,7.82,7.82,7.82,7.77,7.63,7.7,7.73,7.7,7.71,7.71,7.71,7.66,7.6,7.69,7.69,7.68,7.68,7.68,8.17,8.15,8.26,8.27,8.3,8.28,8.28,8.28,8.16,5.93,5.96,6.46,6.43,6.5,6.47,6.4,6.49,6.46,6.43,6.45,6.4,6.14,6.39,6.26,6.41,6.41,6.44,7.79,7.81,7.81,7.86,7.86,7.81,7.83,7.88,7.83,7.53,6.97,6.97
600429.XSHG,7.27,7.27,7.27,7.17,7.22,7.22,7.09,7.18,7.25,7.32,7.27,7.27,6.92,7.1,6.99,7.19,7.72,7.79,7.75,7.74,7.66,7.59,7.65,7.71,7.64,7.6,7.6,7.6,7.69,7.69,7.64,7.62,7.53,7.47,7.56,7.66,5.49,5.48,5.47,5.51,5.74,5.77,5.79,5.78,5.79,5.82,5.81,5.83,5.42,5.51,5.17,5.14,5.2,5.2,6.64,6.47,6.52,6.62,6.67,6.66,6.8,6.76,6.7,6.77,6.78,5.83
002415.XSHE,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.48,6.52,6.54,6.54,6.54,6.53,6.52,6.54,7.73,7.71,7.62,7.67,7.71,7.66,7.54,7.49,7.31,7.78,7.86,7.53,7.81,7.49,7.74,7.67,7.79,7.81,7.79,7.72,7.54,4.6,4.42,4.62,4.91,4.67,4.93,5.04,4.67,4.98,5.08,5.1,5.15,5.04,5.02,5.79,5.77,5.77,5.5,7.59,7.49,7.57,7.53,7.72,7.66,7.69,7.75,7.7,7.48,7.45,7.45
600498.XSHG,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.99,6.99,6.99,6.99,6.98,6.95,6.96,6.97,7.57,7.59,7.57,7.53,7.65,7.62,7.61,7.62,7.92,7.89,7.89,7.86,7.99,7.99,7.95,7.98,7.98,8.01,8.01,7.95,5.28,5.35,5.65,5.75,5.77,5.83,5.83,5.59,5.56,5.54,5.51,5.53,5.41,5.56,5.33,5.4,5.4,5.41,6.65,6.6,6.64,6.69,6.74,6.78,6.81,6.82,6.77,6.84,6.85,6.9
600547.XSHG,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.74,6.77,6.77,7.06,7.06,6.96,7.01,7.68,7.73,7.71,7.55,7.61,7.64,7.7,7.7,7.72,7.69,7.7,7.7,7.17,7.17,7.17,7.19,7.19,7.19,7.19,7.19,7.19,5.21,5.39,5.46,5.64,5.64,5.58,5.51,5.58,5.56,5.6,5.55,5.52,4.64,5.18,5.24,5.33,5.46,5.31,7.35,7.38,7.3,7.31,7.43,7.43,7.43,7.53,7.36,6.81,6.84,6.87
600619.XSHG,7.85,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.95,7.95,7.95,7.94,7.93,7.97,7.6,7.6,7.61,7.61,7.62,7.62,7.61,7.61,7.61,7.92,7.91,7.91,8.1,8.1,8.1,8.1,8.1,8.12,8.12,8.12,8.11,5.49,5.47,5.47,5.51,5.57,5.57,5.57,5.57,5.48,5.6,5.6,5.49,5.47,5.49,5.51,5.93,5.85,5.94,7.72,7.79,7.86,7.91,8.03,8.03,8.03,7.98,8.01,7.95,7.33,7.3
002052.XSHE,6.83,6.86,6.86,6.86,6.77,6.73,6.81,6.87,7.4,7.4,7.41,7.41,7.39,7.39,7.24,7.62,7.34,7.6,7.7,7.7,7.62,7.38,7.55,7.43,7.61,7.53,7.25,7.52,7.35,7.49,7.53,7.46,7.53,7.5,7.47,7.36,7.12,7.03,7.21,7.19,6.65,6.71,6.66,5.45,5.46,5.24,5.12,5.22,5.11,5.07,5.21,5.09,5.34,5.32,6.92,5.64,5.7,5.62,5.78,5.77,5.43,5.59,5.58,5.99,5.47,5.47
000039.XSHE,6.87,6.87,6.87,6.89,6.89,6.89,6.9,7.03,7.03,7.03,7.03,7.03,6.96,6.99,6.86,7.61,7.56,7.57,7.59,7.6,7.62,7.62,7.63,7.58,7.8,7.69,7.75,6.78,6.79,6.8,6.81,6.65,6.7,6.71,6.71,6.71,5.59,5.34,5.36,5.36,5.29,4.95,5.16,5.17,5.2,4.99,5.14,5.1,5.2,5.49,5.43,5.34,5.2,5.27,6.95,6.87,7.0,7.03,7.19,7.2,7.14,7.22,7.77,7.19,7.3,7.35
300676.XSHE,6.13,6.21,6.21,6.21,6.21,6.21,6.21,6.86,6.86,6.86,6.92,6.95,6.36,6.54,6.49,6.09,7.24,7.32,7.7,7.6,7.62,7.76,7.9,7.83,7.89,7.81,7.94,7.84,8.06,7.96,8.01,7.81,8.03,8.06,8.09,7.99,5.03,4.96,4.94,5.54,5.41,5.51,5.45,5.35,5.45,5.5,5.47,5.32,5.54,5.51,5.62,5.6,5.86,5.9,8.03,7.97,7.98,8.03,8.04,7.85,7.76,7.91,7.96,6.97,7.02,6.96
002773.XSHE,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.63,5.67,5.84,5.84,5.85,5.81,5.81,5.81,5.81,7.64,7.58,7.6,7.56,7.61,7.61,7.6,7.54,7.67,7.68,7.7,7.7,7.98,7.96,7.97,7.99,7.99,7.96,7.99,8.02,4.94,4.84,4.8,5.3,5.39,5.43,5.52,5.54,5.57,5.57,5.58,5.61,5.51,5.65,5.59,5.73,5.73,5.56,7.9,7.88,7.83,7.8,7.88,7.88,7.8,7.87,7.84,7.8,7.86,7.76
001872.XSHE,4.69,4.69,4.69,4.69,4.69,4.65,4.59,5.04,5.05,5.07,5.03,5.05,5.01,5.05,5.36,5.31,5.35,5.38,7.59,7.6,7.61,7.61,7.63,7.6,8.11,8.16,8.17,8.17,8.16,8.1,8.1,8.11,8.11,8.11,8.11,8.11,4.83,4.83,4.83,5.42,5.42,5.5,5.5,5.5,5.21,5.36,5.06,5.06,5.28,4.88,5.23,5.42,5.62,5.63,7.57,7.57,7.58,7.54,7.33,7.51,7.52,7.56,7.47,8.0,8.12,8.13
300753.XSHE,,,,,,,,,,,,,,,,,,,,7.61,7.61,7.61,7.61,7.59,7.54,7.5,7.51,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,4.79,4.75,4.78,5.23,5.25,5.29,5.28,5.17,5.2,5.33,5.24,5.22,5.13,5.11,5.07,5.13,5.72,5.72,6.74,6.51,6.62,6.41,6.48,6.46,6.49,6.55,6.51,6.67,6.92,6.74
300463.XSHE,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.71,7.69,7.69,7.7,7.5,7.58,7.55,7.6,7.6,7.61,7.6,7.6,7.47,7.41,7.42,7.77,7.84,7.85,7.89,7.89,7.8,7.89,7.89,7.89,5.08,5.06,5.0,5.26,5.27,5.26,5.17,5.06,5.06,5.08,5.08,5.08,4.89,4.85,4.87,5.73,5.68,5.8,8.18,8.24,8.18,8.13,8.2,8.24,8.11,8.24,8.22,8.45,8.46,7.8
002063.XSHE,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.49,7.52,7.52,7.46,7.47,7.47,7.54,7.58,7.58,7.58,7.57,7.59,7.6,7.48,7.56,7.4,7.38,7.38,7.39,7.34,7.35,7.01,7.17,7.18,7.27,7.31,7.32,5.71,5.67,5.7,5.91,5.93,5.95,5.93,5.73,5.72,5.81,5.73,5.76,5.54,5.6,5.67,6.0,6.02,6.05,7.89,7.8,7.74,7.87,7.81,7.87,7.92,7.92,7.9,7.94,7.82,7.93
002353.XSHE,7.34,7.34,7.36,7.36,7.36,7.36,7.37,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.34,7.5,7.57,7.53,7.59,7.59,7.59,7.59,7.59,7.59,7.84,7.89,7.89,7.97,7.94,7.86,7.98,7.98,8.0,8.0,8.0,8.0,7.15,7.15,6.65,6.86,6.73,6.76,6.72,6.59,6.87,6.89,6.93,6.87,6.5,6.55,6.53,5.94,6.04,6.05,7.46,7.49,7.47,7.47,7.51,7.46,7.51,7.56,7.46,7.75,6.91,6.87
600456.XSHG,6.61,6.61,6.56,6.58,6.58,6.59,6.59,6.59,6.59,6.7,6.69,6.84,6.84,6.84,6.83,7.6,7.6,7.61,7.59,7.55,7.59,7.59,7.61,7.57,7.47,7.47,7.12,7.12,7.06,7.09,7.09,7.12,7.09,7.11,6.87,6.89,6.02,6.08,6.01,6.03,5.96,5.98,5.96,5.88,5.98,5.87,5.92,5.92,5.89,6.04,5.96,5.61,5.66,5.65,6.37,6.31,6.37,6.39,6.46,6.42,6.45,6.45,6.37,6.55,6.05,6.05
601688.XSHG,7.86,7.63,7.55,8.05,7.9,8.23,8.27,8.32,8.06,8.19,8.17,7.92,7.86,7.93,8.17,7.37,7.65,7.61,7.42,7.2,7.57,7.38,7.62,7.66,7.51,6.95,7.14,7.61,7.7,7.84,7.86,7.91,7.93,7.93,7.44,7.7,4.73,4.28,4.52,4.58,4.69,4.74,4.79,4.85,4.93,4.92,4.93,4.97,4.74,4.8,4.81,4.68,4.84,4.43,7.51,7.51,7.58,7.58,7.61,7.37,7.82,8.14,8.04,8.37,8.4,7.73
300046.XSHE,6.44,6.46,6.46,6.47,6.47,6.47,6.47,7.43,7.43,7.43,7.44,7.49,7.49,7.46,7.45,7.82,7.85,7.73,7.73,7.56,7.57,7.57,7.56,7.56,7.25,7.23,7.24,6.93,6.95,6.95,6.96,6.94,6.92,6.95,6.95,6.97,5.18,5.18,5.03,5.23,5.38,5.46,5.43,5.43,5.37,5.41,5.42,5.48,5.49,5.67,5.48,6.02,6.01,5.95,6.42,6.1,6.1,6.11,6.17,6.22,6.16,6.18,6.17,6.38,6.25,5.35
002223.XSHE,6.72,6.68,6.69,6.69,6.7,6.7,6.7,6.46,6.85,6.85,7.04,6.6,6.71,6.78,6.9,7.13,7.25,7.31,7.46,7.55,7.57,7.58,7.65,7.44,7.56,7.51,7.63,7.7,7.55,7.65,7.66,7.65,7.69,7.69,7.53,7.39,4.51,4.42,4.59,4.59,4.6,4.58,4.57,4.51,4.56,4.56,4.58,4.55,4.51,4.38,5.31,5.16,5.42,5.37,7.25,6.32,6.3,6.37,6.46,6.52,5.85,5.89,6.25,6.83,6.8,6.74
603019.XSHG,7.09,7.09,7.04,7.06,7.06,7.07,7.07,7.03,7.04,7.04,7.05,7.05,7.05,6.98,7.54,7.55,7.62,7.53,7.54,7.57,7.56,7.58,7.58,7.58,7.64,7.64,7.64,7.4,7.4,7.42,7.44,7.44,7.45,7.45,7.45,7.45,5.53,5.58,5.48,5.46,5.43,5.45,5.41,5.41,5.41,5.3,5.1,5.21,5.39,5.47,5.44,5.72,5.78,5.77,8.37,8.4,8.39,8.4,8.36,8.37,8.42,8.42,8.37,8.45,8.44,8.42
002582.XSHE,6.36,6.36,6.36,6.36,6.36,6.36,6.42,6.72,6.72,6.76,6.76,6.76,6.72,6.71,6.72,7.41,7.57,7.56,7.59,7.57,7.55,7.48,7.54,7.55,7.09,6.98,7.03,7.03,7.06,6.89,6.85,7.0,7.02,7.09,7.01,7.04,5.04,5.11,6.08,5.92,6.11,6.01,6.07,6.06,6.16,6.15,6.09,6.08,6.38,6.38,6.18,6.19,6.19,8.61,6.43,6.41,6.5,6.47,6.53,6.48,6.41,6.47,6.5,6.45,5.67,5.71
600562.XSHG,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.43,6.43,6.43,6.45,6.45,7.55,7.54,7.54,7.54,7.55,7.55,7.55,7.55,7.55,7.58,7.59,7.59,6.57,6.57,6.57,6.57,6.56,6.56,6.56,6.53,6.56,5.37,5.34,5.37,5.32,6.18,6.09,6.17,6.07,6.11,6.12,6.11,6.14,6.04,6.09,6.11,6.06,6.03,6.13,6.88,6.89,6.91,6.81,6.9,6.9,6.9,6.94,6.9,6.97,6.32,6.32
600587.XSHG,6.18,6.18,6.18,6.18,6.18,6.03,5.74,6.21,6.28,6.41,6.44,6.37,6.22,6.35,6.37,8.2,8.11,8.29,8.35,7.83,7.55,7.52,7.62,7.65,7.78,7.74,7.73,7.64,7.5,7.57,7.58,7.56,7.56,7.65,7.61,7.6,5.09,5.14,5.21,5.18,5.22,5.16,5.15,4.95,4.36,4.67,4.66,4.8,4.74,4.74,4.67,5.12,5.06,5.04,7.19,7.12,7.13,7.13,7.37,7.41,7.46,7.46,7.32,7.37,7.51,7.58
